b,938,102.2858333,25.06944444,1561
b,939,102.17925,24.93706944,1562
b,940,102.1855389,24.93601111,1563
b,941,102.1871306,24.93536944,1564
b,942,102.18355,24.96796111,1565
b,943,102.2606194,25.27946111,1566
b,944,102.0489389,25.14666944,1567
b,945,102.1045694,24.9897,1568
b,946,102.2887389,25.07156944,1569
b,947,102.19945,25.00058056,1570
b,948,102.23795,25.22521111,1571
b,949,101.2830556,25.18944444,1572
b,950,101.2548806,25.17795,1573
b,951,101.4059611,25.19163889,1574
b,952,101.2617806,25.17636944,1575
b,953,101.2624389,25.17133889,1576
b,954,101.2711889,25.16768889,1577
b,955,101.2641667,25.17194444,1578
b,956,101.3443889,25.11971944,1579
b,957,101.3343306,25.12791944,1580
b,958,101.3443111,25.11981111,1581
b,959,101.1779306,25.26728889,1582
b,960,101.1419194,25.26335,1583
b,961,101.1738889,25.26972222,1584
b,962,101.3219444,25.20027778,1585
b,963,101.5807306,25.04705,1586
b,964,101.5521694,25.0714,1587
b,965,101.5072389,25.07013056,1588
b,966,101.5872306,25.04103889,1589
b,967,101.5794389,25.02693889,1590
b,968,101.60315,25.01783889,1591
b,969,101.5602778,25.05305556,1592
b,970,101.5904389,25.00968056,1593
b,971,101.5330889,25.04523889,1594
b,972,101.5762111,25.06798056,1595
b,973,101.5798111,25.04825,1596
b,974,101.5916694,25.01095,1597
b,975,101.7439389,25.16358056,1598
b,976,101.6013111,25.01661111,1599
b,977,101.5920694,25.01021111,1600
b,978,101.5837694,25.04351944,1601
b,979,101.5817389,25.04573056,1602
b,980,101.6977611,25.02443056,1603
b,981,101.7280111,25.04546111,1604
b,982,101.4693111,24.98218056,1605
b,983,101.46225,25.06236111,1606
b,984,101.4425194,25.10581111,1607
b,985,101.6701389,25.14803889,1608
b,986,101.5731111,25.07103889,1609
b,987,101.5456889,25.02815,1610
b,988,101.5935806,25.01305,1611
b,989,101.5796389,25.05061944,1612
b,990,101.5536389,25.07121111,1613
b,991,101.6505806,25.0911,1614
b,992,102.4094444,25.40722222,1615
b,993,102.4174194,25.53823889,1616
b,994,102.2459389,25.53176944,1617
b,995,102.3163306,25.34066111,1618
b,996,100.1680389,24.46808056,1619
b,997,100.2386111,24.5675,1620
b,998,100.1136111,24.42666667,1621
b,999,100.1678889,24.49696111,1622
b,1000,100.18755,24.46211111,1623
b,1001,100.1706694,24.49723056,1624
b,1002,100.1191111,24.42943056,1625
b,1003,100.1736889,24.51021111,1626
b,1004,100.1874611,24.5342,1627
b,1005,100.1690611,24.49751944,1628
b,1006,99.04161111,24.33213889,1629
b,1007,100.1010806,23.91676944,1630
b,1008,100.0266111,23.77218889,1631
b,1009,100.1051306,23.62135,1632
b,1010,100.4439,24.01678056,1633
b,1011,100.0479694,23.73251111,1634
b,1012,99.75946944,23.95231111,1635
b,1013,100.1010806,23.90821111,1636
b,1014,99.53676111,23.80426944,1637
b,1015,99.47843889,23.82048889,1638
b,1016,99.15276944,23.56068889,1639
b,1017,99.10903056,23.53656111,1640
b,1018,99.13291944,23.62411944,1641
b,1019,99.28901111,23.70485,1642
b,1020,99.10755,23.54216667,1643
b,1021,99.33428889,23.72156111,1644
b,1022,99.44208056,23.58301111,1645
b,1023,99.19996111,23.63526944,1646
b,1024,99.11268056,23.57285,1647
b,1025,99.42864531,23.34996253,1648
b,1026,103.1896806,25.55823889,1649
b,1027,103.1578889,25.47276944,1650
b,1028,103.2485611,25.6447,1651
b,1029,103.1860806,25.49656944,1652
b,1030,103.2500694,25.44148056,1653
b,1031,103.2639889,25.43248056,1654
b,1032,103.1605806,25.46796111,1655
b,1033,103.2482694,25.64003056,1656
b,1034,103.2486389,25.64186944,1657
b,1035,103.2476889,25.64095,1658
b,1036,103.2635111,25.42823056,1659
b,1037,103.1752889,25.51733056,1660
b,1038,103.2165194,25.56065,1661
b,1039,103.3132611,25.43441944,1662
b,1040,103.2530306,25.64138889,1663
b,1041,103.2501111,25.64068056,1664
b,1042,103.2647806,25.43341111,1665
b,1043,103.2512806,25.64288056,1666
b,1044,103.2113194,25.5811,1667
b,1045,103.2513806,25.64343889,1668
b,1046,103.2545306,25.63928056,1669
b,1047,103.1964754,25.54312416,1670
b,1048,103.1267389,26.12753056,1671
b,1049,103.1728806,26.1057,1672
b,1050,103.1974194,26.08418056,1673
b,1051,103.1311,26.1734,1674
b,1052,103.1307611,26.16118056,1675
b,1053,103.3636111,25.92916667,1676
b,1054,103.1245806,26.18531111,1677
b,1055,103.1319306,26.16743056,1678
b,1056,103.12815,26.17551111,1679
b,1057,103.1295194,26.17485,1680
b,1058,103.1651194,26.12791111,1681
b,1059,103.1263889,26.17638889,1682
b,1060,103.1372806,24.92291111,1683
b,1061,103.1940611,25.00283056,1684
b,1062,103.2110806,25.00513889,1685
b,1063,103.2435,24.88733889,1686
b,1064,103.1789611,24.92926944,1687
b,1065,103.1786306,24.94383056,1688
b,1066,103.2130806,25.00793889,1689
b,1067,103.2131806,25.00361111,1690
b,1068,103.2257806,25.01493889,1691
b,1069,103.1941,24.99913333,1692
b,1070,103.1933806,25.00496944,1693
b,1071,103.2285306,25.00925,1694
b,1072,103.1594168,24.92609144,1695
b,1073,102.7399694,25.03938889,1696
b,1074,102.7178306,25.03851944,1697
b,1075,102.7841806,25.03518056,1698
b,1076,102.7411111,25.04638889,1699
b,1077,102.7747222,25.04472222,1700
b,1078,102.7875,25.04194444,1701
b,1079,102.6002778,24.9725,1702
b,1080,102.6354611,25.04606111,1703
b,1081,102.6636111,25.07388889,1704
b,1082,102.6558333,25.05444444,1705
b,1083,102.65685,25.0774,1706
b,1084,102.5891306,24.96493889,1707
b,1085,102.5199194,25.0625,1708
b,1086,102.6735194,25.08081944,1709
b,1087,102.6083194,25.10151111,1710
b,1088,102.6621389,25.05718056,1711
b,1089,102.6110389,25.00111944,1712
b,1090,102.6110889,25.00295,1713
b,1091,102.5465,25.0659,1714
b,1092,102.6715571,25.04319876,1715
b,1093,102.6674598,25.07159597,1716
b,1094,103.3991,24.98513889,1717
b,1095,103.3170694,24.71831111,1718
b,1096,103.4589,24.78211111,1719
b,1097,103.3076111,24.72941111,1720
b,1098,103.4222694,24.76406944,1721
b,1099,103.4419194,24.78203056,1722
b,1100,103.3996694,24.99155,1723
b,1101,103.3952694,24.95593056,1724
b,1102,103.3152694,24.72298889,1725
b,1103,103.4574,24.77783056,1726
b,1104,103.2808389,24.75468056,1727
b,1105,102.5226333,24.70555278,1728
b,1106,102.6821611,24.65953056,1729
b,1107,102.7053,24.68506944,1730
b,1108,102.5074306,24.69846944,1731
b,1109,102.5041667,24.69305556,1732
b,1110,102.6868389,24.66833056,1733
b,1111,102.5850389,24.78463056,1734
b,1112,102.5316667,24.70805556,1735
b,1113,102.50975,24.70173889,1736
b,1114,102.5394611,24.70736111,1737
b,1115,102.5279306,24.70618889,1738
b,1116,102.5891667,24.6075,1739
b,1117,102.5781111,24.72168889,1740
b,1118,102.5366389,24.70811944,1741
b,1119,102.5348611,24.70711944,1742
b,1120,102.7047222,24.58722222,1743
b,1121,102.5058333,24.69472222,1744
b,1122,102.5087694,24.69886944,1745
b,1123,102.6821306,24.65431111,1746
b,1124,102.5420694,24.70841111,1747
b,1125,102.5339,24.70738889,1748
b,1126,102.5256222,24.70484167,1749
b,1127,102.51715,24.78386111,1750
b,1128,102.5295306,24.69888889,1751
b,1129,102.7114889,24.68048056,1752
b,1130,102.51655,24.70406944,1753
b,1131,102.6898306,24.66863056,1754
b,1132,102.5846611,24.78491944,1755
b,1133,102.7434111,24.68796111,1756
b,1134,102.5063889,24.69805556,1757
b,1135,102.5214306,24.70406944,1758
b,1136,102.5275,24.78833333,1759
b,1137,102.5384194,24.78825,1760
b,1138,102.53695,24.77443056,1761
b,1139,102.5391306,24.77265,1762
b,1140,102.5377611,24.77185,1763
b,1141,102.5137694,24.69298889,1764
b,1142,102.57725,24.55538056,1765
b,1143,102.7135806,24.69178889,1766
b,1144,102.5328,24.79178056,1767
b,1145,102.5158111,24.69491111,1768
b,1146,102.50435,24.68853889,1769
b,1147,102.7482889,24.67956944,1770
b,1148,102.6018194,24.68056944,1771
b,1149,102.4923389,24.68708056,1772
b,1150,102.5036111,24.68472222,1773
b,1151,102.5769444,24.57027778,1774
b,1152,102.66115,24.62141111,1775
b,1153,102.5136111,24.69616944,1776
b,1154,102.49665,24.68896111,1777
b,1155,102.7210306,24.59958889,1778
b,1156,102.5342889,24.70478889,1779
b,1157,102.5760611,24.62716944,1780
b,1158,102.5585694,24.5328,1781
b,1159,102.587945,24.714731,1782
b,1160,102.708164,24.680889,1783
b,1161,102.540482,24.79109,1784
b,1162,102.511568,24.687718,1785
b,1163,102.501226,24.68418902,1786
b,1164,102.3717306,24.93596944,1787
b,1165,102.3016806,24.97973056,1788
b,1166,102.4233194,24.93656944,1789
b,1167,102.2765806,24.96083889,1790
b,1168,102.5151611,24.84418056,1791
b,1169,102.54135,24.85431111,1792
b,1170,102.2715611,24.96178056,1793
b,1171,102.5300306,24.81646944,1794
b,1172,102.3212389,25.03136944,1795
b,1173,102.2782611,24.96456111,1796
b,1174,102.4084306,24.92691944,1797
b,1175,102.4891,24.85905,1798
b,1176,102.4803194,24.94708056,1799
b,1177,102.4171389,24.9334,1800
b,1178,102.53035,24.81415,1801
b,1179,102.4218472,24.93642778,1802
b,1180,102.419675,24.92536111,1803
b,1181,102.4359694,24.93176944,1804
b,1182,102.5147,24.92523889,1805
b,1183,102.3639694,24.95078056,1806
b,1184,102.4878111,24.95048056,1807
b,1185,102.3438889,24.98476944,1808
b,1186,102.5183806,24.9289,1809
b,1187,102.5183611,24.93043889,1810
b,1188,102.4177778,24.87083333,1811
b,1189,102.4193,24.9419,1812
b,1190,102.5803194,24.82198889,1813
b,1191,102.52765,24.81301944,1814
b,1192,102.4195194,24.93596111,1815
b,1193,102.5252306,24.83235,1816
b,1194,102.5180556,24.8775,1817
b,1195,102.5166,24.95358889,1818
b,1196,102.4992,24.9261,1819
b,1197,102.5305611,24.83138889,1820
b,1198,102.5336111,24.81433889,1821
b,1199,102.3000806,24.97858056,1822
b,1200,102.5151611,24.85305,1823
b,1201,102.3557694,24.94066944,1824
b,1202,102.4446806,24.84033056,1825
b,1203,102.2933,24.96356944,1826
b,1204,102.50805,24.91623056,1827
b,1205,102.4331806,24.92925,1828
b,1206,102.3064389,24.98576111,1829
b,1207,102.4707806,24.8711,1830
b,1208,102.2622694,24.96128056,1831
b,1209,102.3669806,24.91945,1832
b,1210,102.5301389,24.81178056,1833
b,1211,102.5010194,24.86913889,1834
b,1212,102.5066806,24.84626944,1835
b,1213,102.4429889,24.85461111,1836
b,1214,102.5024194,24.86598056,1837
b,1215,102.4445,24.84586944,1838
b,1216,102.4121194,24.92558889,1839
b,1217,102.3211111,25.0325,1840
b,1218,102.5325111,24.82408889,1841
b,1219,102.4178,24.92506944,1842
b,1220,102.4897162,24.95946304,1843
b,1221,102.487505,24.942279,1844
b,1222,102.48699,24.95273,1845
b,1223,102.4897162,24.95946304,1846
b,1224,102.513799,24.843133,1847
b,1225,102.5334755,24.88380731,1848
b,1226,102.493002,24.922986,1849
b,1227,102.46187,25.29762,1850
b,1228,102.5329611,25.23466111,1851
b,1229,102.5318611,25.23081111,1852
b,1230,102.4694194,25.27976944,1853
b,1231,102.4655611,25.29966944,1854
b,1232,102.5935,25.21753056,1855
b,1233,102.4763306,25.27713889,1856
b,1234,102.3115694,25.10898056,1857
b,1235,102.4886306,25.2651,1858
b,1236,102.6336389,25.29713889,1859
b,1237,102.53975,25.23315,1860
b,1238,102.48985,25.26535,1861
b,1239,102.3063889,25.10055556,1862
b,1240,102.5000806,25.26666944,1863
b,1241,102.45984,25.30645,1864
b,1242,102.5378889,25.22556111,1865
b,1243,102.4963,25.26241111,1866
b,1244,102.3077611,25.09738889,1867
b,1245,102.4205889,25.14706111,1868
b,1246,102.4668389,25.31415,1869
b,1247,102.5316611,25.23443056,1870
b,1248,102.4689,25.30983056,1871
b,1249,102.5575889,25.22393056,1872
b,1250,102.52825,25.22873889,1873
b,1251,102.5367611,25.22983889,1874
b,1252,102.4785389,25.29676944,1875
b,1253,102.4680611,25.27433889,1876
b,1254,102.53595,25.22795,1877
b,1255,102.4620889,25.27136944,1878
b,1256,102.5361,25.22811111,1879
b,1257,102.5367194,25.22981944,1880
b,1258,102.3189111,25.16191111,1881
b,1259,102.4632389,25.27318889,1882
b,1260,102.4755556,25.25027778,1883
b,1261,102.4365889,25.1723,1884
b,1262,102.298732,25.136288,1885
b,1263,102.6238194,25.45085,1886
b,1264,102.67435,25.50468889,1887
b,1265,103.0458806,25.23801111,1888
b,1266,103.0373611,25.24018056,1889
b,1267,103.06435,25.2942,1890
b,1268,103.0483611,25.23606944,1891
b,1269,103.0478889,25.23708056,1892
b,1270,103.0570806,25.24128889,1893
b,1271,103.0416806,25.24811944,1894
b,1272,103.0255111,25.23641944,1895
b,1273,103.0383333,25.24555556,1896
b,1274,103.0450806,25.23926944,1897
b,1275,102.9481389,25.18431944,1898
b,1276,103.0368111,25.25246944,1899
b,1277,103.1833333,25.36666667,1900
b,1278,103.0433611,25.3244,1901
b,1279,103.04475,25.28551111,1902
b,1280,103.0727389,25.24611944,1903
b,1281,103.0320306,25.23206944,1904
b,1282,103.03975,25.25326944,1905
b,1283,103.0417306,25.25121111,1906
b,1284,103.0232194,25.3396,1907
b,1285,103.0570889,25.35478056,1908
b,1286,103.0450694,25.2888,1909
b,1287,103.0494444,25.23805556,1910
b,1288,103.1086611,25.34798889,1911
b,1289,103.03755,25.24466111,1912
b,1290,103.0372222,25.23583333,1913
b,1291,103.0740306,25.22381944,1914
b,1292,102.947275,25.1858,1915
b,1293,103.0432111,25.25176944,1916
b,1294,103.0753,25.24728889,1917
b,1295,103.0501611,25.23808056,1918
b,1296,102.9438889,25.18888889,1919
b,1297,103.0456889,25.24608889,1920
b,1298,103.0424389,25.24748889,1921
b,1299,103.0751806,25.24313889,1922
b,1300,103.0501611,25.23808056,1923
b,1301,103.1147389,25.37746111,1924
b,1302,103.0304194,25.23196944,1925
b,1303,103.0382,25.25243889,1926
b,1304,103.0463389,25.24748056,1927
b,1305,103.0411111,25.24916667,1928
b,1306,102.9888889,25.14281944,1929
b,1307,103.2134194,25.28321944,1930
b,1308,102.8008611,25.53371944,1931
b,1309,103.0366389,25.25165,1932
b,1310,103.0431306,25.24901944,1933
b,1311,102.9886,25.12688056,1934
b,1312,103.0372,25.24763056,1935
b,1313,103.0360194,25.23483056,1936
b,1314,103.0729313,25.23186936,1937
b,1315,102.995387,25.24564,1938
b,1316,103.048199,25.34574,1939
b,1317,103.042289,25.246759,1940
b,1318,103.017127,25.221557,1941
b,1319,102.7226194,25.11593889,1942
b,1320,102.7430556,25.07388889,1943
b,1321,102.7298611,25.11778889,1944
b,1322,102.7293194,25.17343889,1945
b,1323,102.8788889,25.03443889,1946
b,1324,102.66445,25.20631111,1947
b,1325,102.8929889,25.05471111,1948
b,1326,102.8709,25.09116944,1949
b,1327,102.8999,25.05605,1950
b,1328,102.8917111,25.05413056,1951
b,1329,102.8596,25.11691111,1952
b,1330,102.8933389,25.05195,1953
b,1331,102.71725,25.08978056,1954
b,1332,102.8105889,25.03951944,1955
b,1333,102.7963889,25.04944444,1956
b,1334,102.9066806,25.04971944,1957
b,1335,102.7942111,25.05286944,1958
b,1336,102.9686111,25.0884,1959
b,1337,102.9167611,25.19131944,1960
b,1338,102.8901389,25.05626944,1961
b,1339,102.8902111,25.05725,1962
b,1340,102.8956194,25.05563889,1963
b,1341,102.9051002,25.06445273,1964
b,1342,102.8878618,25.0516171,1965
b,1343,102.855171,25.118507,1966
b,1344,102.8972536,25.05612056,1967
b,1345,102.8725,25.01694444,1968
b,1346,102.8687806,25.02266111,1969
b,1347,102.8740306,25.02226111,1970
b,1348,102.8315389,24.98006944,1971
b,1349,102.8776,25.02962778,1972
b,1350,102.7688889,24.99198056,1973
b,1351,102.79535,24.97221944,1974
b,1352,102.7777778,24.99888889,1975
b,1353,102.8063,24.9938,1976
b,1354,102.87125,25.02325,1977
b,1355,102.8064194,24.99038056,1978
b,1356,102.7775,25.0028,1979
b,1357,102.7737194,25.00188889,1980
b,1358,102.8360694,24.97595,1981
b,1359,102.8763611,25.03033056,1982
b,1360,102.7716,24.99358056,1983
b,1361,102.7877723,25.00433653,1984
b,1362,102.80745,24.77536111,1985
b,1363,102.8214306,24.77593889,1986
b,1364,102.8158694,24.77691944,1987
b,1365,102.8832611,25.02743056,1988
b,1366,102.8251694,24.96298056,1989
b,1367,102.8469611,24.94998056,1990
b,1368,102.8369111,24.83926111,1991
b,1369,102.9248389,24.9655,1992
b,1370,102.8122111,24.76898889,1993
b,1371,102.8519444,24.93861111,1994
b,1372,102.8126694,24.77118889,1995
b,1373,102.8111889,24.77921111,1996
b,1374,102.8197389,24.78253056,1997
b,1375,102.8145194,24.78071111,1998
b,1376,102.8380111,24.91876944,1999
b,1377,102.8375389,24.97316944,2000
b,1378,102.9409806,24.95891111,2001
b,1379,102.8491111,24.94101944,2002
b,1380,102.8399194,24.92268056,2003
b,1381,102.8458111,24.92356944,2004
b,1382,102.8398,24.91888889,2005
b,1383,98.46036111,24.40266111,2006
b,1384,98.59798056,24.45776111,2007
b,1385,98.56798889,24.37306111,2008
b,1386,98.57628889,24.34988889,2009
b,1387,98.25833056,24.21111111,2010
b,1388,98.35436111,24.29426111,2011
b,1389,98.57361111,24.40216944,2012
b,1390,98.47608056,24.38628889,2013
b,1391,98.5752,24.34748056,2014
b,1392,98.61603056,24.51713889,2015
b,1393,97.68455,23.93476944,2016
b,1394,97.69306111,23.92278056,2017
b,1395,98.16721944,24.18173056,2018
b,1396,97.73921944,23.93521944,2019
b,1397,98.19256111,24.1716,2020
b,1398,98.07678056,24.11111944,2021
b,1399,98.10013889,24.10981944,2022
b,1400,97.66223056,23.99918056,2023
b,1401,97.88105,24.04203056,2024
b,1402,97.90856944,24.02943056,2025
b,1403,97.96106111,24.06676944,2026
b,1404,98.18166944,24.17928889,2027
b,1405,102.5211756,24.87179954,2028
b,1406,102.527975,24.70270806,2029
b,1407,102.7080519,25.00384377,2030
c,1,103.2527,26.43278889,2031
c,2,103.3734306,26.44631944,2032
c,3,103.5616667,25.45027778,2033
c,4,103.5616667,25.44972222,2034
c,5,103.6645889,25.47871667,2035
c,6,104.3294444,24.88583333,2036
c,7,104.3446611,24.85441944,2037
c,8,104.3449694,24.90916944,2038
c,9,103.6598,25.02053056,2039
c,10,103.6186389,25.00486944,2040
c,11,103.6638889,25.01333333,2041
c,12,103.6269306,24.99853889,2042
c,13,103.6891667,25.06666667,2043
c,14,103.5831,24.96726944,2044
c,15,103.6936,24.90208056,2045
c,16,104.0302778,24.81444444,2046
c,17,103.9718806,24.7855,2047
c,18,104.1346389,24.76508889,2048
c,19,104.0622306,24.82106944,2049
c,20,104.0509611,24.80156944,2050
c,21,104.1233194,26.23333889,2051
c,22,104.12395,26.23456111,2052
c,23,104.0502694,26.26675,2053
c,24,104.1238889,26.23416944,2054
c,25,104.2587889,25.6463,2055
c,26,104.24555,25.72856111,2056
c,27,104.0387389,25.65698889,2057
c,28,104.2054306,25.71781111,2058
c,29,104.2345611,25.70921111,2059
c,30,104.3636,25.4912,2060
c,31,103.8277611,25.51613056,2061
c,32,103.8183,25.48778889,2062
c,33,103.8493111,25.42718889,2063
c,34,103.9176889,25.27935,2064
c,35,103.7760306,25.53888889,2065
c,36,103.7671806,25.53241944,2066
c,37,103.9208889,25.27963056,2067
c,38,103.8019694,25.41105,2068
c,39,103.8259806,25.51603889,2069
c,40,103.811729,25.488563,2070
c,41,103.80085,25.60768889,2071
c,42,103.9218611,25.70653056,2072
c,43,103.8879,25.66866111,2073
c,44,103.84115,25.60181944,2074
c,45,103.8311,25.5477,2075
c,46,103.8584389,25.72038056,2076
c,47,103.8313889,25.5475,2077
c,48,103.7958194,25.60821944,2078
c,49,103.8285611,25.55326944,2079
c,50,103.6451389,28.23896944,2080
c,51,103.6047694,28.21496944,2081
c,52,103.6086806,28.17153889,2082
c,53,103.6038389,28.21726944,2083
c,54,103.8804806,27.77761944,2084
c,55,103.77135,27.64991111,2085
c,56,103.7597889,27.81056111,2086
c,57,103.8804,28.02656944,2087
c,58,103.9361111,27.86575,2088
c,59,103.7916111,27.59276944,2089
c,60,103.8962306,27.76576944,2090
c,61,103.9898389,27.72086944,2091
c,62,103.893466,27.753827,2092
c,63,103.8982729,27.75041535,2093
c,64,103.7616279,27.57540578,2094
c,65,105.0528611,27.82656111,2095
c,66,105.0033333,27.81861111,2096
c,67,105.0158194,27.80138056,2097
c,68,105.1315194,27.72745,2098
c,69,105.1637889,27.87656111,2099
c,70,105.2238111,27.68913056,2100
c,71,105.2471889,27.75156111,2101
c,72,105.2679611,27.62358056,2102
c,73,105.1387111,27.8293,2103
c,74,105.0586111,27.76081944,2104
c,75,105.0794889,27.88196111,2105
c,76,105.054891,27.675235,2106
c,77,105.3349889,27.65871944,2107
c,78,105.49165,27.72463889,2108
c,79,102.9467694,26.97091111,2109
c,80,102.934342,26.904955,2110
c,81,102.9291166,26.92748632,2111
c,82,104.8829694,27.44693056,2112
c,83,104.8997222,27.45666667,2113
c,84,104.9022194,27.40458889,2114
c,85,104.9001111,27.45668889,2115
c,86,104.7782,27.5571,2116
c,87,105.1114,27.5564,2117
c,88,104.8180611,27.58351111,2118
c,89,104.9019,27.388007,2119
c,90,104.65646,27.442432,2120
c,91,105.0080694,27.36976944,2121
c,92,103.3775694,27.11076944,2122
c,93,103.4687389,27.0377,2123
c,94,103.5984,27.2374,2124
c,95,103.6108306,27.2632,2125
c,96,103.4310111,27.38613889,2126
c,97,103.6118,27.2219,2127
c,98,103.5338194,27.20386111,2128
c,99,103.6258333,27.2575,2129
c,100,103.5457,27.28548056,2130
c,101,103.7801389,27.41581111,2131
c,102,103.5151611,27.41101111,2132
c,103,103.6845,27.30221111,2133
c,104,103.7139611,27.3136,2134
c,105,103.80225,27.36476944,2135
c,106,103.7551194,27.34113056,2136
c,107,103.7771806,27.3829,2137
c,108,103.7315694,27.30718056,2138
c,109,103.78725,27.34783889,2139
c,110,103.6214,27.4382,2140
c,111,103.6605694,27.26871111,2141
c,112,103.7093694,27.37098056,2142
c,113,103.6577611,27.31598889,2143
c,114,103.7730611,27.23466111,2144
c,115,103.661653,27.384239,2145
c,116,103.708409,27.342985,2146
c,117,104.0319306,27.64763056,2147
c,118,104.0536806,27.59478889,2148
c,119,104.3412111,28.09845,2149
c,120,104.2379806,28.11653056,2150
c,121,104.2402194,28.08261111,2151
c,122,103.9999806,27.99998889,2152
c,123,104.3805389,28.21011111,2153
c,124,104.3388389,28.0981,2154
c,125,104.2381111,28.11691944,2155
c,126,104.1574694,28.04236944,2156
c,127,104.2905889,28.3119,2157
c,128,104.2633194,28.21191111,2158
c,129,104.0981194,28.11303056,2159
c,130,104.1684111,27.93556111,2160
c,131,104.357222,28.176944,2161
c,132,103.972601,28.144185,2162
c,133,104.334712,27.95517,2163
c,134,99.37995,26.39696944,2164
c,135,99.39463056,26.3875,2165
c,136,99.41511,26.441956,2166
c,137,98.81936944,25.96716111,2167
c,138,98.8724,25.67885,2168
c,139,98.86611111,25.72583056,2169
c,140,98.86061111,25.81208056,2170
c,141,98.9888,26.1147,2171
c,142,98.89025,25.8361,2172
c,143,98.88666111,25.83963056,2173
c,144,98.853921,25.848637,2174
c,145,103.4937,24.40266111,2175
c,146,103.4566194,24.43713056,2176
c,147,103.4569306,24.34066111,2177
c,148,103.4330556,24.38555556,2178
c,149,103.4452611,24.37323889,2179
c,150,103.421966,24.418975,2180
c,151,103.7627778,24.50472222,2181
c,152,103.7602389,24.50795,2182
c,153,103.6942611,24.41636944,2183
c,154,103.7625111,24.58735,2184
c,155,103.7247,24.54178889,2185
c,156,102.4839611,23.65623889,2186
c,157,102.5006389,23.72151111,2187
c,158,102.50725,23.67803056,2188
c,159,102.497785,23.706896,2189
c,160,102.50148,23.732239,2190
c,161,102.8495111,23.6234,2191
c,162,102.88275,23.6969,2192
c,163,102.8866667,23.69805556,2193
c,164,102.8188889,23.57972222,2194
c,165,102.8187694,23.50996944,2195
c,166,102.8665611,23.58048056,2196
c,167,103.2717,23.78413889,2197
c,168,103.1993306,23.82838056,2198
c,169,103.2778806,23.81393889,2199
c,170,103.24905,23.74998056,2200
c,171,103.6656694,23.76426111,2201
c,172,103.2964218,23.73590358,2202
c,173,103.1696,23.41621111,2203
c,174,103.1042111,23.33718056,2204
c,175,103.1519306,23.41701111,2205
c,176,103.2408806,23.4909,2206
c,177,103.2076306,23.53238889,2207
c,178,103.1853111,23.52773889,2208
c,179,103.15268,23.400339,2209
c,180,103.3707389,23.29721111,2210
c,181,103.3066667,23.45222222,2211
c,182,103.3781,23.39965,2212
c,183,103.43275,23.40363889,2213
c,184,103.2811694,23.46641944,2214
c,185,103.53778,23.346489,2215
c,186,100.8498389,22.0361,2216
c,187,100.6711,21.99583056,2217
c,188,100.8352111,22.01936944,2218
c,189,100.7678806,21.94631111,2219
c,190,100.7443806,22.01156944,2220
c,191,100.7334306,22.01201944,2221
c,192,100.7855694,21.98335,2222
c,193,100.84775,22.03605,2223
c,194,100.6784889,22.00098889,2224
c,195,100.810206,21.99135,2225
c,196,101.5752611,21.43916111,2226
c,197,101.5771882,21.49760363,2227
c,198,100.4093,21.94938056,2228
c,199,100.3002111,21.96261944,2229
c,200,100.44993,21.97141499,2230
c,201,102.2082694,24.66515,2231
c,202,102.1658111,24.70406111,2232
c,203,102.1798889,24.72326944,2233
c,204,102.3633611,24.6577,2234
c,205,102.2007694,24.53171111,2235
c,206,102.2166806,24.70543889,2236
c,207,102.1652,24.70313889,2237
c,208,102.168004,24.666051,2238
c,209,102.9330611,24.23443056,2239
c,210,102.9535306,24.19428056,2240
c,211,102.8937,24.19693889,2241
c,212,102.929527,24.188703,2242
c,213,102.6244528,24.32265,2243
c,214,102.5271111,24.23981111,2244
c,215,102.5068806,24.34521111,2245
c,216,102.52555,24.22863056,2246
c,217,102.4903194,24.39585,2247
c,218,102.4977778,24.39777778,2248
c,219,102.5000889,24.39653889,2249
c,220,102.5001611,24.39775,2250
c,221,102.51975,24.36491944,2251
c,222,102.5151306,24.28088056,2252
c,223,102.5260889,24.2292,2253
c,224,102.4967889,24.25891111,2254
c,225,102.5063889,24.40056111,2255
c,226,102.8066389,24.38906111,2256
c,227,102.6994444,24.30305556,2257
c,228,102.74645,24.26538889,2258
c,229,102.75333,24.30194,2259
c,230,102.80722,24.38889,2260
c,231,102.7541611,24.30156111,2261
c,232,102.8632,24.3518,2262
c,233,102.7534694,24.30258056,2263
c,234,102.757675,24.291481,2264
c,235,102.0472,24.08863889,2265
c,236,102.0336111,23.98472222,2266
c,237,102.0101306,24.07271944,2267
c,238,101.985014,24.068571,2268
c,239,102.012318,24.059288,2269
c,240,102.7189889,24.1436,2270
c,241,102.7711389,24.08898056,2271
c,242,102.7570611,24.12686111,2272
c,243,102.62875,23.91048056,2273
c,244,102.8223,24.08803056,2274
c,245,102.8225,24.151944,2275
c,246,101.9977778,23.58194444,2276
c,247,101.9963,23.58416111,2277
c,248,102.0199889,23.59948056,2278
c,249,102.00283,23.596972,2279
c,250,102.9108,24.64643056,2280
c,251,102.8385889,24.5655,2281
c,252,102.9547889,24.51361944,2282
c,253,102.9548,24.51333889,2283
c,254,103.000556,24.665556,2284
c,255,100.1763889,26.46083333,2285
c,256,100.1696889,26.46528056,2286
c,257,100.1953889,26.54595,2287
c,258,99.94083333,26.14111111,2288
c,259,100.1294611,26.05896944,2289
c,260,99.95055556,26.11444444,2290
c,261,100.1305611,25.95556111,2291
c,262,100.1092806,25.90133889,2292
c,263,99.9919,26.2186,2293
