Feature,Instance,LocX,LocY
E,2510,15499.5 ,27625.5 
E,2511,16510.2 ,22459.3 
E,2512,22529.0 ,35206.8 
E,2513,20916.6 ,11125.8 
E,2514,20579.9 ,9371.3 
E,2515,11484.3 ,26981.8 
E,2516,10542.2 ,50487.8 
E,2517,21465.8 ,23324.2 
E,2518,24359.1 ,30057.2 
E,2519,22046.6 ,36989.1 
E,2520,21353.1 ,14823.3 
E,2521,7989.3 ,52039.9 
E,2522,22766.4 ,38776.0 
E,2523,27119.1 ,16433.3 
E,2524,11476.0 ,64070.6 
E,2525,3696.4 ,11703.3 
E,2526,24177.1 ,15856.2 
E,2527,6204.2 ,7911.8 
E,2528,4861.2 ,14186.7 
E,2529,9349.4 ,48785.1 
E,2530,13581.1 ,5900.2 
E,2531,24444.5 ,29512.4 
E,2532,3517.5 ,9359.7 
E,2533,15094.9 ,50184.8 
E,2534,5189.5 ,4038.9 
E,2535,12396.2 ,26793.0 
E,2536,11129.8 ,52776.9 
E,2537,20548.2 ,9092.2 
E,2538,22184.8 ,37476.4 
E,2539,15381.7 ,32668.3 
E,2540,8502.4 ,7131.5 
E,2541,3984.8 ,15357.7 
E,2542,5755.8 ,65650.9 
E,2543,17409.8 ,36924.0 
E,2544,10268.7 ,63775.8 
E,2545,12238.8 ,28095.2 
E,2546,15841.6 ,28705.7 
E,2547,8477.2 ,28049.3 
E,2548,9410.2 ,51230.5 
E,2549,20898.7 ,13489.2 
E,2550,6973.5 ,52169.1 
E,2551,5884.9 ,65794.4 
E,2552,19447.8 ,10250.7 
E,2553,15523.8 ,29031.4 
E,2554,10367.0 ,62436.8 
E,2555,11701.0 ,18607.8 
E,2556,24749.0 ,15886.4 
E,2557,20675.3 ,39820.3 
E,2558,9045.7 ,52892.6 
E,2559,20453.5 ,12241.3 
E,2560,10246.2 ,17214.5 
E,2561,15231.4 ,45832.8 
E,2562,10142.9 ,4942.8 
E,2563,20862.5 ,38909.7 
E,2564,6635.7 ,8476.9 
E,2565,14082.3 ,29752.7 
E,2566,7313.7 ,5444.0 
E,2567,11496.8 ,19639.9 
E,2568,8609.0 ,32523.0 
E,2569,21127.5 ,36898.7 
E,2570,20080.8 ,39956.4 
E,2571,11666.3 ,1105.9 
E,2572,13667.4 ,49137.0 
E,2573,15317.4 ,31696.9 
E,2574,15131.2 ,44735.0 
E,2575,24092.9 ,30208.4 
E,2576,21521.8 ,9017.5 
E,2577,16966.6 ,49879.3 
E,2578,4192.8 ,7085.3 
E,2579,20077.5 ,39989.9 
E,2580,8699.3 ,54085.9 
E,2581,4762.5 ,10894.5 
E,2582,20935.1 ,11087.8 
E,2583,10068.3 ,63522.2 
E,2584,22583.8 ,37714.0 
E,2585,19025.0 ,53874.1 
E,2586,21664.7 ,21209.5 
E,2587,14668.5 ,47456.2 
E,2588,12087.0 ,39687.8 
E,2589,6254.6 ,67673.2 
E,2590,20954.9 ,20578.0 
E,2591,6686.0 ,67757.8 
E,2592,8200.9 ,51088.8 
E,2593,12605.2 ,58673.4 
E,2594,24438.3 ,28706.5 
E,2595,16258.0 ,39245.2 
E,2596,9016.6 ,30743.0 
E,2597,10097.4 ,38835.1 
E,2598,8135.9 ,32458.4 
E,2599,15296.0 ,31238.5 
E,2600,19795.2 ,12129.7 
E,2601,16094.8 ,41564.7 
E,2602,3380.2 ,14290.2 
E,2603,5081.3 ,6521.4 
E,2604,4278.9 ,58066.4 
E,2605,9377.3 ,2766.5 
E,2606,7196.9 ,7791.3 
E,2607,18507.3 ,38876.0 
E,2608,8108.5 ,58210.2 
E,2609,11883.7 ,24038.8 
E,2610,7254.7 ,55909.8 
E,2611,4256.7 ,58272.2 
E,2612,4583.9 ,58723.9 
E,2613,20706.4 ,39907.4 
E,2614,18231.8 ,7429.4 
E,2615,12801.4 ,10090.6 
E,2616,10029.2 ,39129.7 
E,2617,15836.3 ,29301.5 
E,2618,22562.5 ,16506.4 
E,2619,924.5 ,12042.2 
E,2620,10379.8 ,16171.3 
E,2621,15326.3 ,29125.8 
E,2622,4768.1 ,58112.0 
E,2623,4043.8 ,9069.5 
E,2624,8710.1 ,6852.3 
E,2625,12154.3 ,39610.8 
E,2626,10430.4 ,5959.1 
E,2627,17646.3 ,37771.5 
E,2628,10122.4 ,35215.7 
E,2629,20656.4 ,13098.9 
E,2630,12158.9 ,25462.0 
E,2631,4825.9 ,9838.7 
E,2632,12798.6 ,41764.3 
E,2633,8824.2 ,33375.7 
E,2634,20937.9 ,30602.8 
E,2635,17421.4 ,40771.1 
E,2636,8137.1 ,49401.0 
E,2637,10208.7 ,5397.3 
E,2638,21958.5 ,38698.9 
E,2639,18040.6 ,8745.8 
E,2640,5609.3 ,9345.4 
E,2641,7822.3 ,54638.3 
E,2642,17529.6 ,37580.8 
E,2643,21214.7 ,36877.5 
E,2644,12212.4 ,28490.9 
E,2645,22792.9 ,16517.6 
E,2646,9315.1 ,69580.1 
E,2647,19441.5 ,12311.5 
E,2648,10872.8 ,6715.2 
E,2649,20676.0 ,39933.0 
E,2650,8788.4 ,54686.3 
E,2651,5760.7 ,66550.0 
E,2652,17417.8 ,39586.8 
E,2653,2251.5 ,9624.2 
E,2654,9069.1 ,33343.4 
E,2655,10836.9 ,31044.6 
E,2656,15510.5 ,7562.0 
E,2657,3244.2 ,13341.6 
E,2658,22732.7 ,30412.8 
E,2659,23081.6 ,37202.1 
E,2660,20413.8 ,10663.8 
E,2661,23337.9 ,32821.5 
E,2662,7060.5 ,8720.3 
E,2663,12067.2 ,2668.5 
E,2664,19449.0 ,21298.2 
E,2665,16092.6 ,41383.9 
E,2666,5491.2 ,14616.9 
E,2667,16486.4 ,7738.6 
E,2668,23454.0 ,32853.8 
E,2669,3281.8 ,13221.2 
E,2670,7430.1 ,57811.8 
E,2671,3968.1 ,8802.6 
E,2672,20933.0 ,37063.7 
E,2673,20599.6 ,14992.6 
E,2674,7894.0 ,58896.6 
E,2675,25173.1 ,16255.0 
E,2676,16548.1 ,29094.8 
E,2677,4509.2 ,6914.5 
E,2678,15490.8 ,32154.2 
E,2679,9982.5 ,3347.1 
E,2680,8176.7 ,54144.9 
E,2681,4880.8 ,5659.3 
E,2682,5948.6 ,3183.7 
E,2683,12369.3 ,3049.2 
E,2684,4485.9 ,8282.4 
E,2685,14424.3 ,28168.8 
E,2686,23605.8 ,33713.3 
E,2687,15746.9 ,34293.9 
E,2688,10247.6 ,6777.6 
E,2689,7988.7 ,56854.9 
E,2690,21985.0 ,14636.2 
E,2691,11803.0 ,19443.1 
E,2692,13364.1 ,26617.5 
E,2693,5952.3 ,14708.3 
E,2694,4888.6 ,6987.1 
E,2695,15951.9 ,33327.3 
E,2696,8778.8 ,31298.0 
E,2697,17942.1 ,72313.2 
E,2698,9356.7 ,38309.5 
E,2699,15041.5 ,46021.5 
E,2700,19926.9 ,15444.9 
E,2701,17148.3 ,36219.4 
E,2702,7815.4 ,58796.4 
E,2703,12756.9 ,31138.2 
E,2704,12089.2 ,39017.2 
E,2705,10591.0 ,6135.5 
E,2706,6320.4 ,55623.6 
E,2707,24507.7 ,17321.5 
E,2708,7217.5 ,7917.5 
E,2709,19646.0 ,15145.2 
E,2710,7201.8 ,14631.5 
E,2711,930.7 ,9397.4 
E,2712,16452.0 ,7769.8 
E,2713,8947.3 ,32335.0 
E,2714,18509.6 ,8605.2 
E,2715,19812.8 ,12114.1 
E,2716,5087.6 ,18735.1 
E,2717,4444.0 ,8484.5 
E,2718,8926.9 ,9544.4 
E,2719,16445.8 ,9596.4 
E,2720,16554.9 ,29807.4 
E,2721,3155.2 ,14494.1 
E,2722,17434.4 ,6662.1 
E,2723,20423.0 ,12542.5 
E,2724,7838.2 ,3444.1 
E,2725,17772.4 ,30146.6 
E,2726,9035.3 ,52869.2 
E,2727,21340.8 ,38880.7 
E,2728,23717.8 ,38316.4 
E,2729,8346.0 ,28060.4 
E,2730,16738.1 ,28902.5 
E,2731,11693.6 ,18472.0 
E,2732,14059.4 ,27327.6 
E,2733,8621.1 ,54704.1 
E,2734,19889.6 ,12059.5 
E,2735,17063.6 ,40205.1 
E,2736,23287.4 ,33646.4 
E,2737,5033.8 ,8581.7 
E,2738,7845.5 ,55986.7 
E,2739,26522.3 ,17240.4 
E,2740,4211.8 ,9215.7 
E,2741,11985.5 ,24513.2 
E,2742,8495.4 ,9662.7 
E,2743,9241.3 ,33540.5 
E,2744,15306.3 ,31109.5 
E,2745,21162.0 ,36366.9 
E,2746,8091.1 ,35068.5 
E,2747,24102.0 ,16112.4 
E,2748,22859.8 ,21611.9 
E,2749,19845.7 ,16255.6 
E,2750,18919.0 ,38100.7 
E,2751,11359.9 ,16891.7 
E,2752,12385.7 ,26763.0 
E,2753,22199.4 ,36945.6 
E,2754,5409.0 ,19066.6 
E,2755,21411.6 ,29230.9 
E,2756,18451.0 ,38013.6 
E,2757,3385.0 ,11620.7 
E,2758,2817.4 ,13526.6 
E,2759,9460.6 ,1088.9 
E,2760,14928.4 ,46882.4 
E,2761,7410.3 ,56364.0 
E,2762,17155.5 ,36398.8 
E,2763,6820.0 ,56820.3 
E,2764,10418.5 ,5903.2 
E,2765,13690.8 ,26324.2 
E,2766,23033.2 ,38060.9 
E,2767,16631.4 ,31222.0 
E,2768,10871.9 ,40777.2 
E,2769,19971.6 ,8233.5 
E,2770,3377.8 ,14232.2 
E,2771,22141.8 ,38549.4 
E,2772,19654.7 ,13922.7 
E,2773,20926.6 ,37083.7 
E,2774,24698.5 ,15772.7 
E,2775,10202.6 ,3940.0 
E,2776,17036.4 ,30183.3 
E,2777,9664.8 ,6319.7 
E,2778,27160.4 ,15887.7 
E,2779,19216.7 ,15951.6 
E,2780,13068.7 ,28954.4 
E,2781,22242.4 ,37547.8 
E,2782,7537.4 ,56096.9 
E,2783,19439.1 ,12310.4 
E,2784,21858.2 ,29796.8 
E,2785,17617.8 ,37018.8 
E,2786,14450.4 ,47874.8 
E,2787,8426.6 ,51140.1 
E,2788,13251.4 ,5352.9 
E,2789,24508.9 ,15487.6 
E,2790,19862.7 ,14369.7 
E,2791,7941.7 ,49557.2 
E,2792,21952.3 ,36171.9 
E,2793,14198.4 ,39178.0 
E,2794,21251.3 ,40542.6 
E,2795,10365.2 ,4501.7 
E,2796,22201.3 ,21535.2 
E,2797,9872.3 ,30298.3 
E,2798,20955.6 ,12990.8 
E,2799,12685.3 ,49366.8 
E,2800,7484.2 ,52772.1 
E,2801,22840.1 ,28256.2 
E,2802,15958.5 ,33560.0 
E,2803,21206.7 ,36818.4 
E,2804,15337.7 ,31298.6 
E,2805,7022.5 ,54226.1 
E,2806,8684.1 ,54097.1 
E,2807,9539.5 ,52984.1 
E,2808,19599.4 ,37197.4 
E,2809,12222.8 ,5577.3 
E,2810,10175.4 ,39381.9 
E,2811,12325.5 ,13927.6 
E,2812,17290.6 ,30095.4 
E,2813,16239.7 ,42742.8 
E,2814,20532.9 ,37569.9 
E,2815,20814.0 ,13192.6 
E,2816,7880.7 ,5198.3 
E,2817,8081.1 ,57267.8 
E,2818,21044.3 ,38609.6 
E,2819,12142.2 ,38795.1 
E,2820,20821.9 ,13354.3 
E,2821,17905.7 ,61376.5 
E,2822,8326.4 ,50025.8 
E,2823,17996.3 ,31148.7 
E,2824,9406.4 ,5629.5 
E,2825,8936.0 ,30922.1 
E,2826,22019.3 ,34588.5 
E,2827,8534.7 ,58522.9 
E,2828,11696.8 ,39363.0 
E,2829,25502.0 ,17485.2 
E,2830,15752.5 ,33067.9 
E,2831,20686.8 ,13158.0 
E,2832,14467.7 ,51535.4 
E,2833,4760.9 ,10881.1 
E,2834,7154.0 ,54696.2 
E,2835,17445.1 ,40304.5 
E,2836,11447.4 ,2290.0 
E,2837,17811.4 ,36951.9 
E,2838,16253.6 ,40513.1 
E,2839,8300.5 ,6072.8 
E,2840,10724.9 ,61362.5 
E,2841,24629.9 ,17123.3 
E,2842,5992.0 ,67718.8 
E,2843,21912.7 ,39041.5 
E,2844,17796.4 ,30190.0 
E,2845,24245.3 ,16302.8 
E,2846,16877.8 ,38516.6 
E,2847,16767.7 ,40867.0 
E,2848,8215.9 ,54075.9 
E,2849,9510.3 ,6391.2 
E,2850,24434.0 ,29417.9 
E,2851,8439.2 ,58352.6 
E,2852,20790.6 ,14281.7 
E,2853,18018.6 ,44897.2 
E,2854,1326.6 ,11785.6 
E,2855,18522.3 ,37973.5 
E,2856,5896.2 ,5396.9 
E,2857,7949.2 ,56619.0 
E,2858,14215.9 ,47158.1 
E,2859,8040.5 ,7224.1 
E,2860,7861.0 ,28083.7 
E,2861,6433.2 ,2977.2 
E,2862,7875.7 ,31681.7 
E,2863,21064.3 ,14778.7 
E,2864,8663.5 ,54533.7 
E,2865,14053.0 ,10019.2 
E,2866,5235.6 ,19296.8 
E,2867,6214.5 ,8015.7 
E,2868,22538.2 ,34189.8 
E,2869,4498.5 ,8385.1 
E,2870,1899.9 ,7726.1 
E,2871,10746.3 ,39945.5 
E,2872,19808.8 ,12117.5 
E,2873,15815.8 ,28592.3 
E,2874,12952.8 ,52340.2 
E,2875,7512.2 ,53288.1 
E,2876,20982.3 ,11008.6 
E,2877,17964.3 ,29158.3 
E,2878,7295.4 ,5362.4 
E,2879,21068.2 ,11682.5 
E,2880,13419.9 ,10104.0 
E,2881,16091.0 ,45597.2 
E,2882,9192.6 ,54775.4 
E,2883,3196.7 ,17262.8 
E,2884,9969.3 ,61285.7 
E,2885,20533.4 ,12466.6 
E,2886,15570.4 ,43618.3 
E,2887,20834.3 ,39055.9 
E,2888,10201.9 ,5108.1 
E,2889,2855.4 ,6201.8 
E,2890,15282.4 ,27925.5 
E,2891,5737.0 ,13744.3 
E,2892,9271.0 ,33652.9 
E,2893,10483.2 ,30488.5 
E,2894,4934.2 ,13025.1 
E,2895,24154.3 ,30548.6 
E,2896,20015.5 ,10571.1 
E,2897,18989.8 ,16379.2 
E,2898,20864.1 ,38857.3 
E,2899,21038.0 ,13081.1 
E,2900,14251.6 ,47421.6 
E,2901,7855.1 ,54515.8 
E,2902,11698.6 ,18638.9 
E,2903,20704.8 ,39878.4 
E,2904,3691.5 ,7196.9 
E,2905,20010.7 ,14028.6 
E,2906,3397.9 ,17591.2 
E,2907,10258.8 ,61728.4 
E,2908,8453.2 ,28058.2 
E,2909,3274.4 ,11955.4 
E,2910,12263.2 ,32548.9 
E,2911,14850.2 ,32492.4 
E,2912,8665.2 ,15533.0 
E,2913,11021.0 ,16337.3 
E,2914,5534.8 ,10189.2 
E,2915,11315.4 ,18693.4 
E,2916,9017.7 ,52806.8 
E,2917,7865.8 ,34093.8 
E,2918,6873.4 ,53114.2 
E,2919,8117.9 ,49378.7 
E,2920,4433.3 ,59307.8 
E,2921,13534.7 ,5943.7 
E,2922,8342.5 ,7639.6 
E,2923,24596.0 ,17729.9 
E,2924,4504.2 ,14136.5 
E,2925,11449.6 ,3237.8 
E,2926,24839.8 ,17583.0 
E,2927,8604.9 ,32458.5 
E,2928,8182.4 ,3387.1 
E,2929,12163.5 ,39131.0 
E,2930,9326.1 ,51571.7 
E,2931,16879.9 ,37518.3 
E,2932,2204.6 ,62332.6 
E,2933,16253.7 ,8308.0 
E,2934,10135.1 ,5409.6 
E,2935,15836.2 ,31267.5 
E,2936,24680.1 ,32066.0 
E,2937,6914.5 ,56879.3 
E,2938,20646.0 ,31200.1 
E,2939,12162.7 ,6175.9 
E,2940,3813.5 ,58532.5 
E,2941,20662.0 ,13124.6 
E,2942,14884.0 ,29234.7 
E,2943,20970.8 ,13139.1 
E,2944,11706.6 ,39134.3 
E,2945,7925.5 ,36434.8 
E,2946,6407.2 ,54878.7 
E,2947,20719.2 ,39878.4 
E,2948,14827.8 ,32493.5 
E,2949,20337.2 ,8903.5 
E,2950,23741.0 ,38314.2 
E,2951,7984.5 ,56694.6 
E,2952,9261.4 ,5757.9 
E,2953,3678.1 ,13184.4 
E,2954,27151.0 ,16333.1 
E,2955,19008.9 ,53083.0 
E,2956,17101.3 ,40142.6 
E,2957,11924.4 ,38991.5 
E,2958,21007.6 ,36210.8 
E,2959,9373.9 ,29923.5 
E,2960,8528.9 ,35169.9 
E,2961,19889.6 ,12165.4 
E,2962,11336.5 ,41078.6 
E,2963,19600.0 ,16018.4 
E,2964,10862.8 ,30688.7 
E,2965,15395.8 ,45578.2 
E,2966,8633.5 ,16166.7 
E,2967,22204.5 ,16916.1 
E,2968,24259.0 ,29080.0 
E,2969,16851.1 ,9934.6 
E,2970,2195.9 ,11998.8 
E,2971,7965.2 ,7220.8 
E,2972,10505.3 ,50799.0 
E,2973,6004.3 ,14515.6 
E,2974,6564.8 ,66141.7 
E,2975,2412.2 ,7809.9 
E,2976,14493.0 ,46367.6 
E,2977,11998.3 ,4068.6 
E,2978,8421.8 ,31922.1 
E,2979,16344.2 ,28725.8 
E,2980,20617.0 ,37211.9 
E,2981,15820.5 ,71846.8 
E,2982,22884.2 ,36044.9 
E,2983,3573.9 ,7131.0 
E,2984,19616.9 ,9944.9 
E,2985,14950.1 ,6570.3 
E,2986,14982.9 ,5993.0 
E,2987,8966.3 ,30832.0 
E,2988,17179.8 ,43327.0 
E,2989,20885.0 ,37106.0 
E,2990,24265.3 ,16307.3 
E,2991,12104.4 ,25438.6 
E,2992,21982.5 ,38769.2 
E,2993,24401.5 ,30091.6 
E,2994,10693.2 ,51038.8 
E,2995,9282.9 ,6440.3 
E,2996,4501.9 ,6439.9 
E,2997,11344.8 ,6217.1 
E,2998,2180.3 ,6970.1 
E,2999,10075.9 ,29102.0 
E,3000,4878.1 ,13454.3 
E,3001,9569.3 ,14296.3 
E,3002,20466.6 ,11844.2 
E,3003,14513.4 ,26740.9 
E,3004,10368.2 ,2646.0 
E,3005,11857.0 ,23170.0 
E,3006,3779.9 ,12831.0 
E,3007,20365.5 ,10109.1 
E,3008,13907.0 ,42311.6 
E,3009,7822.6 ,5544.5 
E,3010,13161.9 ,5264.7 
E,3011,16583.4 ,38403.9 
E,3012,10241.9 ,50840.3 
E,3013,8026.2 ,54152.7 
E,3014,4549.6 ,8501.2 
E,3015,10419.3 ,39631.9 
E,3016,5985.6 ,67741.1 
E,3017,14647.6 ,48309.0 
E,3018,9046.0 ,30624.0 
E,3019,13840.4 ,33449.6 
E,3020,11992.7 ,25613.1 
E,3021,9480.0 ,54822.2 
E,3022,11511.3 ,19743.3 
E,3023,6474.0 ,2272.8 
E,3024,21221.9 ,36818.4 
E,3025,20413.6 ,12184.5 
E,3026,7096.9 ,14381.9 
E,3027,11524.9 ,60590.8 
E,3028,8403.1 ,7179.5 
E,3029,12074.4 ,25636.4 
E,3030,3435.8 ,12573.3 
E,3031,21223.5 ,36837.3 
E,3032,24335.6 ,29393.4 
E,3033,3754.5 ,12375.9 
E,3034,2560.4 ,13832.0 
E,3035,12072.9 ,25689.7 
E,3036,3260.3 ,15336.4 
E,3037,11888.3 ,39107.5 
E,3038,7836.4 ,55613.8 
E,3039,7902.3 ,54442.3 
E,3040,13829.7 ,28553.3 
E,3041,19075.5 ,23361.8 
E,3042,11428.2 ,20774.0 
E,3043,10923.3 ,31605.2 
E,3044,13849.7 ,42702.4 
E,3045,2652.5 ,13864.4 
E,3046,11077.6 ,66514.9 
E,3047,18122.8 ,40295.6 
E,3048,22452.0 ,38761.5 
E,3049,8887.0 ,28850.7 
E,3050,11752.0 ,18462.0 
E,3051,17370.0 ,40271.0 
E,3052,16283.8 ,18700.5 
E,3053,10428.1 ,2756.6 
E,3054,14898.0 ,33095.7 
E,3055,20651.5 ,38636.3 
E,3056,4548.1 ,59574.8 
E,3057,13495.7 ,26045.4 
E,3058,25634.5 ,16011.2 
E,3059,20355.7 ,19595.1 
E,3060,12319.4 ,25333.1 
E,3061,8785.5 ,4337.4 
E,3062,4644.7 ,59409.1 
E,3063,23275.8 ,37689.5 
E,3064,20700.4 ,31892.0 
E,3065,14109.3 ,48881.5 
E,3066,20690.4 ,39923.0 
E,3067,3295.2 ,11834.9 
E,3068,3994.6 ,8050.1 
E,3069,11608.5 ,50009.4 
E,3070,12402.2 ,18109.4 
E,3071,8655.3 ,57587.2 
E,3072,4653.8 ,9100.8 
E,3073,13179.9 ,28079.8 
E,3074,14975.8 ,34945.4 
E,3075,21020.4 ,13054.4 
E,3076,15915.9 ,37154.6 
E,3077,3395.8 ,12374.8 
E,3078,12069.6 ,18357.5 
E,3079,15819.7 ,29410.4 
E,3080,17025.1 ,38420.7 
E,3081,17616.3 ,41732.4 
E,3082,18974.8 ,23432.9 
E,3083,20021.6 ,12236.8 
E,3084,16438.8 ,28869.2 
E,3085,17138.0 ,38214.3 
E,3086,20861.0 ,13938.4 
E,3087,19960.4 ,39468.7 
E,3088,11382.1 ,54322.3 
E,3089,23281.7 ,35446.5 
E,3090,11338.5 ,61214.7 
E,3091,4513.8 ,14122.0 
E,3092,24569.9 ,29394.6 
E,3093,16548.8 ,41271.1 
E,3094,7653.2 ,14689.5 
E,3095,21067.0 ,29315.3 
E,3096,9288.8 ,5641.8 
E,3097,13201.4 ,32090.5 
E,3098,12007.4 ,16946.4 
E,3099,13419.8 ,26074.2 
E,3100,17385.4 ,7422.6 
E,3101,4594.5 ,7804.5 
E,3102,10885.0 ,55666.4 
E,3103,6414.7 ,56467.5 
E,3104,16860.8 ,37401.2 
E,3105,9882.0 ,30387.2 
E,3106,11056.1 ,2988.8 
E,3107,7190.6 ,14035.3 
E,3108,9021.8 ,53661.5 
E,3109,7713.2 ,18224.7 
E,3110,8624.1 ,13649.8 
E,3111,20289.0 ,9880.3 
E,3112,6729.1 ,57218.7 
E,3113,6941.5 ,56647.8 
E,3114,7356.9 ,52506.9 
E,3115,7801.1 ,55512.4 
E,3116,21002.8 ,35582.2 
E,3117,22272.0 ,34474.9 
E,3118,24250.4 ,16723.7 
E,3119,5278.2 ,3548.8 
E,3120,8880.6 ,28850.7 
E,3121,23024.2 ,21434.1 
E,3122,5007.2 ,56133.4 
E,3123,22222.8 ,39395.2 
E,3124,3449.8 ,17438.7 
E,3125,22064.9 ,38740.2 
E,3126,20950.8 ,13066.6 
E,3127,13825.3 ,47308.8 
E,3128,7825.7 ,10151.5 
E,3129,9330.9 ,33474.8 
E,3130,12047.2 ,18987.1 
E,3131,24256.6 ,29090.0 
E,3132,10405.1 ,40233.5 
E,3133,16208.4 ,33962.0 
E,3134,8608.9 ,56831.6 
E,3135,5325.1 ,9348.7 
E,3136,12823.5 ,48763.1 
E,3137,10446.4 ,62523.5 
E,3138,3990.8 ,12074.8 
E,3139,14376.6 ,48834.7 
E,3140,20998.7 ,38559.4 
E,3141,16201.3 ,42767.4 
E,3142,9587.2 ,6336.5 
E,3143,8061.0 ,49490.3 
E,3144,16465.4 ,37800.4 
E,3145,7422.4 ,56409.7 
E,3146,8710.4 ,52525.9 
E,3147,11817.9 ,26920.7 
E,3148,5471.6 ,3164.7 
E,3149,11767.1 ,17628.6 
E,3150,22792.7 ,30427.3 
E,3151,21243.3 ,38793.7 
E,3152,10053.7 ,35484.3 
E,3153,16302.6 ,28736.9 
E,3154,9473.6 ,54864.5 
E,3155,2762.1 ,14152.0 
E,3156,21287.4 ,14647.3 
E,3157,14065.6 ,28052.1 
E,3158,10335.3 ,5886.5 
E,3159,14285.0 ,26184.3 
E,3160,8077.1 ,57288.9 
E,3161,14306.5 ,34106.6 
E,3162,20423.0 ,12592.7 
E,3163,22899.4 ,36030.4 
E,3164,9519.7 ,3491.1 
E,3165,8833.8 ,4740.6 
E,3166,7559.4 ,53290.3 
E,3167,20951.6 ,12994.2 
E,3168,10130.4 ,30567.4 
E,3169,14462.6 ,34160.1 
E,3170,17993.1 ,31158.7 
E,3171,11195.9 ,64739.1 
E,3172,17689.8 ,39656.0 
E,3173,4754.8 ,2779.5 
E,3174,9028.9 ,33160.8 
E,3175,12204.0 ,32546.7 
E,3176,18442.2 ,38023.7 
E,3177,14597.8 ,32906.4 
E,3178,8022.1 ,7206.3 
E,3179,12564.3 ,4507.5 
E,3180,20621.2 ,13017.5 
E,3181,6785.2 ,31465.8 
E,3182,20840.7 ,39055.9 
E,3183,6444.6 ,7078.8 
E,3184,20042.1 ,10321.1 
E,3185,19647.9 ,15926.0 
E,3186,22281.1 ,38421.2 
E,3187,15441.9 ,32917.6 
E,3188,21165.1 ,36841.8 
E,3189,11762.6 ,24653.2 
E,3190,3170.8 ,12439.5 
E,3191,18222.3 ,37845.2 
E,3192,17412.9 ,9099.7 
E,3193,18727.9 ,20734.6 
E,3194,3996.8 ,15179.4 
E,3195,3201.7 ,14884.1 
E,3196,15776.2 ,29217.0 
E,3197,8436.9 ,7033.2 
E,3198,12947.7 ,24638.8 
E,3199,2217.5 ,10937.8 
E,3200,20625.6 ,39898.4 
E,3201,24672.2 ,32088.2 
E,3202,18990.3 ,12260.2 
E,3203,20266.9 ,79525.6 
E,3204,4044.8 ,15166.1 
E,3205,5885.9 ,14846.5 
E,3206,11414.5 ,2367.0 
E,3207,20919.9 ,11076.7 
E,3208,12490.5 ,40319.6 
E,3209,20647.2 ,31532.7 
E,3210,11924.4 ,38988.1 
E,3211,20734.6 ,14146.9 
E,3212,12079.7 ,38940.2 
E,3213,12718.7 ,27180.8 
E,3214,10186.3 ,4830.0 
E,3215,20477.9 ,14298.4 
E,3216,18632.1 ,52914.7 
E,3217,20666.6 ,37249.9 
E,3218,14523.5 ,29448.1 
E,3219,24235.7 ,16330.6 
E,3220,22796.0 ,38784.9 
E,3221,9561.4 ,2731.9 
E,3222,12815.2 ,38702.6 
E,3223,8091.3 ,31975.5 
E,3224,9349.9 ,52013.2 
E,3225,21213.1 ,36841.8 
E,3226,7267.8 ,854.4 
E,3227,5748.0 ,66748.1 
E,3228,12411.9 ,24081.1 
E,3229,21763.3 ,41900.2 
E,3230,21238.5 ,38756.9 
E,3231,16363.5 ,31979.6 
E,3232,9272.5 ,51385.5 
E,3233,6072.1 ,67695.4 
E,3234,20390.9 ,20570.2 
E,3235,17494.7 ,36732.2 
E,3236,14944.8 ,44722.7 
E,3237,15661.1 ,33841.7 
E,3238,15545.7 ,29215.9 
E,3239,5094.0 ,18768.5 
E,3240,17112.9 ,41181.9 
E,3241,20099.9 ,11021.9 
E,3242,6859.2 ,14410.9 
E,3243,7050.0 ,61660.2 
E,3244,12482.0 ,26143.0 
E,3245,19760.6 ,40861.7 
E,3246,17636.1 ,40582.4 
E,3247,11737.6 ,39329.6 
E,3248,11518.7 ,24752.0 
E,3249,10119.0 ,5411.8 
E,3250,24675.4 ,32088.2 
E,3251,27183.4 ,16876.4 
E,3252,10201.3 ,39956.6 
E,3253,7153.2 ,3938.6 
E,3254,21249.8 ,13940.7 
E,3255,19942.2 ,10234.0 
E,3256,22800.9 ,16470.8 
E,3257,20633.0 ,40549.2 
E,3258,7779.5 ,55472.4 
E,3259,14930.2 ,48997.7 
E,3260,11793.1 ,25808.6 
E,3261,15516.7 ,46109.8 
E,3262,15066.1 ,50264.0 
E,3263,14303.4 ,28107.6 
E,3264,7949.8 ,49461.2 
E,3265,7942.9 ,56738.1 
E,3266,15678.7 ,29295.9 
E,3267,8607.1 ,59549.6 
E,3268,10544.7 ,57372.6 
E,3269,22245.8 ,13697.8 
E,3270,6996.6 ,67792.4 
E,3271,13694.6 ,28178.7 
E,3272,17184.6 ,30849.4 
E,3273,20633.2 ,11464.9 
E,3274,20971.0 ,29761.1 
E,3275,17220.9 ,43141.6 
E,3276,6938.5 ,54137.0 
E,3277,12198.7 ,64798.2 
E,3278,18496.1 ,38866.0 
E,3279,20726.7 ,13478.0 
E,3280,16261.3 ,42736.1 
E,3281,15070.4 ,44732.8 
E,3282,6432.4 ,1406.7 
E,3283,19889.9 ,14367.4 
E,3284,19600.1 ,37413.7 
E,3285,15991.2 ,29117.0 
E,3286,9014.0 ,33512.6 
